corner,wn_store,wp_store,wn_access,temp,Vn,N0
tt,1.6e-07,2e-07,1.2e-07,85,0.47,1.07714
tt,1.6e-07,2e-07,1.2e-07,85,0.475,1.07401
tt,1.6e-07,2e-07,1.2e-07,85,0.48,1.07088
tt,1.6e-07,2e-07,1.2e-07,85,0.485,1.06701
tt,1.6e-07,2e-07,1.2e-07,85,0.49,1.06012
tt,1.6e-07,2e-07,1.2e-07,85,0.495,1.05322
tt,1.6e-07,2e-07,1.2e-07,85,0.5,1.04633
tt,1.6e-07,2e-07,1.2e-07,85,0.505,1.03944
tt,1.6e-07,2e-07,1.2e-07,85,0.51,1.01284
tt,1.6e-07,2e-07,1.2e-07,85,0.515,0.981263
tt,1.6e-07,2e-07,1.2e-07,85,0.52,0.949683
tt,1.6e-07,2e-07,1.2e-07,85,0.525,0.918104
tt,1.6e-07,2e-07,1.2e-07,85,0.53,0.863322
tt,1.6e-07,2e-07,1.2e-07,85,0.535,0.773741
tt,1.6e-07,2e-07,1.2e-07,85,0.54,0.68416
tt,1.6e-07,2e-07,1.2e-07,85,0.545,0.59458
tt,1.6e-07,2e-07,1.2e-07,85,0.55,0.504999
tt,1.6e-07,2e-07,1.2e-07,85,0.555,0.432237
tt,1.6e-07,2e-07,1.2e-07,85,0.56,0.359475
tt,1.6e-07,2e-07,1.2e-07,85,0.565,0.286713
tt,1.6e-07,2e-07,1.2e-07,85,0.57,0.213951
tt,1.6e-07,2e-07,1.2e-07,85,0.575,0.167177
tt,1.6e-07,2e-07,1.2e-07,85,0.58,0.137729
tt,1.6e-07,2e-07,1.2e-07,85,0.585,0.108281
tt,1.6e-07,2e-07,1.2e-07,85,0.59,0.0788331
tt,1.6e-07,2e-07,1.2e-07,85,0.595,0.0540335
tt,1.6e-07,2e-07,1.2e-07,85,0.6,0.047824
tt,1.6e-07,2e-07,1.2e-07,85,0.605,0.0416145
tt,1.6e-07,2e-07,1.2e-07,85,0.61,0.035405
tt,1.6e-07,2e-07,1.2e-07,85,0.615,0.0291955
tt,1.6e-07,2e-07,1.2e-07,85,0.62,0.025744
tt,1.6e-07,2e-07,1.2e-07,85,0.625,0.0229658
tt,1.6e-07,2e-07,1.2e-07,85,0.63,0.0201875
tt,1.6e-07,2e-07,1.2e-07,85,0.635,0.0174092
tt,1.6e-07,2e-07,1.2e-07,85,0.64,0.0151351
tt,1.6e-07,2e-07,1.2e-07,85,0.645,0.0136519
tt,1.6e-07,2e-07,1.2e-07,85,0.65,0.0121686
tt,1.6e-07,2e-07,1.2e-07,85,0.655,0.0106853
tt,1.6e-07,2e-07,1.2e-07,85,0.66,0.00920205
tt,1.6e-07,2e-07,1.2e-07,85,0.665,0.00835046
tt,1.6e-07,2e-07,1.2e-07,85,0.67,0.0075024
tt,1.6e-07,2e-07,1.2e-07,85,0.675,0.00665434
tt,1.6e-07,2e-07,1.2e-07,85,0.68,0.00580628
tt,1.6e-07,2e-07,1.2e-07,85,0.685,0.00517137
tt,1.6e-07,2e-07,1.2e-07,85,0.69,0.00467236
tt,1.6e-07,2e-07,1.2e-07,85,0.695,0.00417335
tt,1.6e-07,2e-07,1.2e-07,85,0.7,0.00367433
tt,1.6e-07,2e-07,1.2e-07,85,0.705,0.00321646
tt,1.6e-07,2e-07,1.2e-07,85,0.71,0.00291792
tt,1.6e-07,2e-07,1.2e-07,85,0.715,0.00261938
tt,1.6e-07,2e-07,1.2e-07,85,0.72,0.00232084
tt,1.6e-07,2e-07,1.2e-07,85,0.725,0.0020223
tt,1.6e-07,2e-07,1.2e-07,85,0.73,0.00181825
tt,1.6e-07,2e-07,1.2e-07,85,0.735,0.00163822
tt,1.6e-07,2e-07,1.2e-07,85,0.74,0.00145819
tt,1.6e-07,2e-07,1.2e-07,85,0.745,0.00127816
tt,1.6e-07,2e-07,1.2e-07,85,0.75,0.00112676
tt,1.6e-07,2e-07,1.2e-07,85,0.755,0.00101803
tt,1.6e-07,2e-07,1.2e-07,85,0.76,0.000909291
tt,1.6e-07,2e-07,1.2e-07,85,0.765,0.000800556
tt,1.6e-07,2e-07,1.2e-07,85,0.77,0.000691858
tt,1.6e-07,2e-07,1.2e-07,85,0.775,0.000626519
tt,1.6e-07,2e-07,1.2e-07,85,0.78,0.000561179
tt,1.6e-07,2e-07,1.2e-07,85,0.785,0.00049584
tt,1.6e-07,2e-07,1.2e-07,85,0.79,0.000430501
tt,1.6e-07,2e-07,1.2e-07,85,0.795,0.000381042
tt,1.6e-07,2e-07,1.2e-07,85,0.8,0.000342148
tt,1.6e-07,2e-07,1.2e-07,85,0.805,0.000303255
tt,1.6e-07,2e-07,1.2e-07,85,0.81,0.000264361
tt,1.6e-07,2e-07,1.2e-07,85,0.815,0.00022868
tt,1.6e-07,2e-07,1.2e-07,85,0.82,0.000205827
tt,1.6e-07,2e-07,1.2e-07,85,0.825,0.000182974
tt,1.6e-07,2e-07,1.2e-07,85,0.83,0.00016012
tt,1.6e-07,2e-07,1.2e-07,85,0.835,0.000137267
tt,1.6e-07,2e-07,1.2e-07,85,0.84,0.000122116
tt,1.6e-07,2e-07,1.2e-07,85,0.845,0.000108888
tt,1.6e-07,2e-07,1.2e-07,85,0.85,9.56595e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.855,8.24314e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.86,7.148e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.865,6.39422e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.87,5.64044e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.875,4.88666e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.88,4.1329e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.885,3.70979e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.89,3.28668e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.895,2.86357e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.9,2.44045e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.905,2.13064e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.91,1.89634e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.915,1.66204e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.92,1.42774e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.925,1.21465e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.93,1.08641e-05
tt,1.6e-07,2e-07,1.2e-07,85,0.935,9.58163e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.94,8.29918e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.945,7.01673e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.95,6.20397e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.955,5.50862e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.96,4.81327e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.965,4.11793e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.97,3.55102e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.975,3.17675e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.98,2.80249e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.985,2.42823e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.99,2.05397e-06
tt,1.6e-07,2e-07,1.2e-07,85,0.995,1.85359e-06
tt,1.6e-07,2e-07,1.2e-07,85,1,1.65322e-06
tt,1.6e-07,2e-07,1.2e-07,85,1.005,1.45284e-06
tt,1.6e-07,2e-07,1.2e-07,85,1.01,1.25246e-06
tt,1.6e-07,2e-07,1.2e-07,85,1.015,1.10816e-06
tt,1.6e-07,2e-07,1.2e-07,85,1.02,1.00125e-06
tt,1.6e-07,2e-07,1.2e-07,85,1.025,8.94329e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.03,7.87412e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.035,6.90497e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.04,6.33591e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.045,5.76685e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.05,5.1978e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.055,4.62874e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.06,4.27254e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.065,3.96955e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.07,3.66657e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.075,3.36358e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.08,3.11692e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.085,2.95476e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.09,2.79259e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.095,2.63043e-07
tt,1.6e-07,2e-07,1.2e-07,85,1.1,2.46826e-07
tt,1.6e-07,2e-07,1.2e-07,125,0,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.005,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.01,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.015,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.02,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.025,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.03,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.035,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.04,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.045,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.05,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.055,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.06,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.065,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.07,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.075,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.08,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.085,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.09,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.095,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.1,1.1
tt,1.6e-07,2e-07,1.2e-07,125,0.105,1.09999
tt,1.6e-07,2e-07,1.2e-07,125,0.11,1.09999
tt,1.6e-07,2e-07,1.2e-07,125,0.115,1.09999
tt,1.6e-07,2e-07,1.2e-07,125,0.12,1.09999
tt,1.6e-07,2e-07,1.2e-07,125,0.125,1.09999
tt,1.6e-07,2e-07,1.2e-07,125,0.13,1.09999
tt,1.6e-07,2e-07,1.2e-07,125,0.135,1.09999
tt,1.6e-07,2e-07,1.2e-07,125,0.14,1.09999
tt,1.6e-07,2e-07,1.2e-07,125,0.145,1.09999
tt,1.6e-07,2e-07,1.2e-07,125,0.15,1.09998
tt,1.6e-07,2e-07,1.2e-07,125,0.155,1.09998
tt,1.6e-07,2e-07,1.2e-07,125,0.16,1.09998
tt,1.6e-07,2e-07,1.2e-07,125,0.165,1.09998
tt,1.6e-07,2e-07,1.2e-07,125,0.17,1.09997
tt,1.6e-07,2e-07,1.2e-07,125,0.175,1.09997
tt,1.6e-07,2e-07,1.2e-07,125,0.18,1.09997
tt,1.6e-07,2e-07,1.2e-07,125,0.185,1.09996
tt,1.6e-07,2e-07,1.2e-07,125,0.19,1.09996
tt,1.6e-07,2e-07,1.2e-07,125,0.195,1.09996
tt,1.6e-07,2e-07,1.2e-07,125,0.2,1.09995
tt,1.6e-07,2e-07,1.2e-07,125,0.205,1.09994
tt,1.6e-07,2e-07,1.2e-07,125,0.21,1.09994
tt,1.6e-07,2e-07,1.2e-07,125,0.215,1.09993
tt,1.6e-07,2e-07,1.2e-07,125,0.22,1.09992
tt,1.6e-07,2e-07,1.2e-07,125,0.225,1.09991
tt,1.6e-07,2e-07,1.2e-07,125,0.23,1.0999
tt,1.6e-07,2e-07,1.2e-07,125,0.235,1.09988
tt,1.6e-07,2e-07,1.2e-07,125,0.24,1.09987
tt,1.6e-07,2e-07,1.2e-07,125,0.245,1.09985
tt,1.6e-07,2e-07,1.2e-07,125,0.25,1.09983
tt,1.6e-07,2e-07,1.2e-07,125,0.255,1.09981
tt,1.6e-07,2e-07,1.2e-07,125,0.26,1.09979
tt,1.6e-07,2e-07,1.2e-07,125,0.265,1.09977
tt,1.6e-07,2e-07,1.2e-07,125,0.27,1.09974
tt,1.6e-07,2e-07,1.2e-07,125,0.275,1.0997
tt,1.6e-07,2e-07,1.2e-07,125,0.28,1.09967
tt,1.6e-07,2e-07,1.2e-07,125,0.285,1.09963
tt,1.6e-07,2e-07,1.2e-07,125,0.29,1.09958
tt,1.6e-07,2e-07,1.2e-07,125,0.295,1.09953
tt,1.6e-07,2e-07,1.2e-07,125,0.3,1.09947
tt,1.6e-07,2e-07,1.2e-07,125,0.305,1.09941
tt,1.6e-07,2e-07,1.2e-07,125,0.31,1.09934
tt,1.6e-07,2e-07,1.2e-07,125,0.315,1.09925
tt,1.6e-07,2e-07,1.2e-07,125,0.32,1.09916
tt,1.6e-07,2e-07,1.2e-07,125,0.325,1.09906
tt,1.6e-07,2e-07,1.2e-07,125,0.33,1.09897
tt,1.6e-07,2e-07,1.2e-07,125,0.335,1.09882
tt,1.6e-07,2e-07,1.2e-07,125,0.34,1.09867
tt,1.6e-07,2e-07,1.2e-07,125,0.345,1.09852
tt,1.6e-07,2e-07,1.2e-07,125,0.35,1.09837
tt,1.6e-07,2e-07,1.2e-07,125,0.355,1.09816
tt,1.6e-07,2e-07,1.2e-07,125,0.36,1.09791
tt,1.6e-07,2e-07,1.2e-07,125,0.365,1.09766
tt,1.6e-07,2e-07,1.2e-07,125,0.37,1.09741
tt,1.6e-07,2e-07,1.2e-07,125,0.375,1.09713
tt,1.6e-07,2e-07,1.2e-07,125,0.38,1.09673
tt,1.6e-07,2e-07,1.2e-07,125,0.385,1.09633
tt,1.6e-07,2e-07,1.2e-07,125,0.39,1.09592
tt,1.6e-07,2e-07,1.2e-07,125,0.395,1.09552
tt,1.6e-07,2e-07,1.2e-07,125,0.4,1.09491
tt,1.6e-07,2e-07,1.2e-07,125,0.405,1.09425
tt,1.6e-07,2e-07,1.2e-07,125,0.41,1.09359
tt,1.6e-07,2e-07,1.2e-07,125,0.415,1.09293
tt,1.6e-07,2e-07,1.2e-07,125,0.42,1.0921
tt,1.6e-07,2e-07,1.2e-07,125,0.425,1.09101
tt,1.6e-07,2e-07,1.2e-07,125,0.43,1.08991
tt,1.6e-07,2e-07,1.2e-07,125,0.435,1.08882
tt,1.6e-07,2e-07,1.2e-07,125,0.44,1.08773
tt,1.6e-07,2e-07,1.2e-07,125,0.445,1.0859
tt,1.6e-07,2e-07,1.2e-07,125,0.45,1.08405
tt,1.6e-07,2e-07,1.2e-07,125,0.455,1.0822
tt,1.6e-07,2e-07,1.2e-07,125,0.46,1.08035
tt,1.6e-07,2e-07,1.2e-07,125,0.465,1.07763
tt,1.6e-07,2e-07,1.2e-07,125,0.47,1.07436
tt,1.6e-07,2e-07,1.2e-07,125,0.475,1.07108
tt,1.6e-07,2e-07,1.2e-07,125,0.48,1.06781
tt,1.6e-07,2e-07,1.2e-07,125,0.485,1.06377
tt,1.6e-07,2e-07,1.2e-07,125,0.49,1.05702
tt,1.6e-07,2e-07,1.2e-07,125,0.495,1.05026
tt,1.6e-07,2e-07,1.2e-07,125,0.5,1.04351
tt,1.6e-07,2e-07,1.2e-07,125,0.505,1.03676
tt,1.6e-07,2e-07,1.2e-07,125,0.51,1.01498
tt,1.6e-07,2e-07,1.2e-07,125,0.515,0.989438
tt,1.6e-07,2e-07,1.2e-07,125,0.52,0.963899
tt,1.6e-07,2e-07,1.2e-07,125,0.525,0.93836
tt,1.6e-07,2e-07,1.2e-07,125,0.53,0.888921
tt,1.6e-07,2e-07,1.2e-07,125,0.535,0.80364
tt,1.6e-07,2e-07,1.2e-07,125,0.54,0.718359
tt,1.6e-07,2e-07,1.2e-07,125,0.545,0.633078
tt,1.6e-07,2e-07,1.2e-07,125,0.55,0.547797
tt,1.6e-07,2e-07,1.2e-07,125,0.555,0.474877
tt,1.6e-07,2e-07,1.2e-07,125,0.56,0.401957
tt,1.6e-07,2e-07,1.2e-07,125,0.565,0.329038
tt,1.6e-07,2e-07,1.2e-07,125,0.57,0.256118
tt,1.6e-07,2e-07,1.2e-07,125,0.575,0.205727
tt,1.6e-07,2e-07,1.2e-07,125,0.58,0.170348
tt,1.6e-07,2e-07,1.2e-07,125,0.585,0.134969
tt,1.6e-07,2e-07,1.2e-07,125,0.59,0.0995902
tt,1.6e-07,2e-07,1.2e-07,125,0.595,0.0696752
tt,1.6e-07,2e-07,1.2e-07,125,0.6,0.0616801
tt,1.6e-07,2e-07,1.2e-07,125,0.605,0.053685
tt,1.6e-07,2e-07,1.2e-07,125,0.61,0.0456898
tt,1.6e-07,2e-07,1.2e-07,125,0.615,0.0376947
tt,1.6e-07,2e-07,1.2e-07,125,0.62,0.033303
tt,1.6e-07,2e-07,1.2e-07,125,0.625,0.0298122
tt,1.6e-07,2e-07,1.2e-07,125,0.63,0.0263214
tt,1.6e-07,2e-07,1.2e-07,125,0.635,0.0228306
tt,1.6e-07,2e-07,1.2e-07,125,0.64,0.0199622
tt,1.6e-07,2e-07,1.2e-07,125,0.645,0.0180765
tt,1.6e-07,2e-07,1.2e-07,125,0.65,0.0161908
tt,1.6e-07,2e-07,1.2e-07,125,0.655,0.0143051
tt,1.6e-07,2e-07,1.2e-07,125,0.66,0.0124194
tt,1.6e-07,2e-07,1.2e-07,125,0.665,0.011314
tt,1.6e-07,2e-07,1.2e-07,125,0.67,0.0102138
tt,1.6e-07,2e-07,1.2e-07,125,0.675,0.00911356
tt,1.6e-07,2e-07,1.2e-07,125,0.68,0.00801333
tt,1.6e-07,2e-07,1.2e-07,125,0.685,0.00718114
tt,1.6e-07,2e-07,1.2e-07,125,0.69,0.00651878
tt,1.6e-07,2e-07,1.2e-07,125,0.695,0.00585641
tt,1.6e-07,2e-07,1.2e-07,125,0.7,0.00519405
tt,1.6e-07,2e-07,1.2e-07,125,0.705,0.00458449
tt,1.6e-07,2e-07,1.2e-07,125,0.71,0.00417844
tt,1.6e-07,2e-07,1.2e-07,125,0.715,0.00377239
tt,1.6e-07,2e-07,1.2e-07,125,0.72,0.00336635
tt,1.6e-07,2e-07,1.2e-07,125,0.725,0.0029603
tt,1.6e-07,2e-07,1.2e-07,125,0.73,0.00267756
tt,1.6e-07,2e-07,1.2e-07,125,0.735,0.00242626
tt,1.6e-07,2e-07,1.2e-07,125,0.74,0.00217497
tt,1.6e-07,2e-07,1.2e-07,125,0.745,0.00192368
tt,1.6e-07,2e-07,1.2e-07,125,0.75,0.00171064
tt,1.6e-07,2e-07,1.2e-07,125,0.755,0.00155453
tt,1.6e-07,2e-07,1.2e-07,125,0.76,0.00139843
tt,1.6e-07,2e-07,1.2e-07,125,0.765,0.00124232
tt,1.6e-07,2e-07,1.2e-07,125,0.77,0.00108628
tt,1.6e-07,2e-07,1.2e-07,125,0.775,0.000989508
tt,1.6e-07,2e-07,1.2e-07,125,0.78,0.000892739
tt,1.6e-07,2e-07,1.2e-07,125,0.785,0.000795969
tt,1.6e-07,2e-07,1.2e-07,125,0.79,0.0006992
tt,1.6e-07,2e-07,1.2e-07,125,0.795,0.000624721
tt,1.6e-07,2e-07,1.2e-07,125,0.8,0.000565063
tt,1.6e-07,2e-07,1.2e-07,125,0.805,0.000505406
tt,1.6e-07,2e-07,1.2e-07,125,0.81,0.000445748
tt,1.6e-07,2e-07,1.2e-07,125,0.815,0.000390737
tt,1.6e-07,2e-07,1.2e-07,125,0.82,0.000354265
tt,1.6e-07,2e-07,1.2e-07,125,0.825,0.000317793
tt,1.6e-07,2e-07,1.2e-07,125,0.83,0.000281321
tt,1.6e-07,2e-07,1.2e-07,125,0.835,0.00024485
tt,1.6e-07,2e-07,1.2e-07,125,0.84,0.000219902
tt,1.6e-07,2e-07,1.2e-07,125,0.845,0.000197831
tt,1.6e-07,2e-07,1.2e-07,125,0.85,0.00017576
tt,1.6e-07,2e-07,1.2e-07,125,0.855,0.00015369
tt,1.6e-07,2e-07,1.2e-07,125,0.86,0.000135165
tt,1.6e-07,2e-07,1.2e-07,125,0.865,0.000121955
tt,1.6e-07,2e-07,1.2e-07,125,0.87,0.000108746
tt,1.6e-07,2e-07,1.2e-07,125,0.875,9.55365e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.88,8.23275e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.885,7.45081e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.89,6.66886e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.895,5.88692e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.9,5.10498e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.905,4.51732e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.91,4.05917e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.915,3.60103e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.92,3.14288e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.925,2.72316e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.93,2.45716e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.935,2.19116e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.94,1.92516e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.945,1.65916e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.95,1.48335e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.955,1.33009e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.96,1.17684e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.965,1.02358e-05
tt,1.6e-07,2e-07,1.2e-07,125,0.97,8.96525e-06
tt,1.6e-07,2e-07,1.2e-07,125,0.975,8.08769e-06
tt,1.6e-07,2e-07,1.2e-07,125,0.98,7.21013e-06
tt,1.6e-07,2e-07,1.2e-07,125,0.985,6.33257e-06
tt,1.6e-07,2e-07,1.2e-07,125,0.99,5.45501e-06
tt,1.6e-07,2e-07,1.2e-07,125,0.995,4.95483e-06
tt,1.6e-07,2e-07,1.2e-07,125,1,4.45465e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.005,3.95447e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.01,3.45429e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.015,3.08368e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.02,2.79945e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.025,2.51522e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.03,2.23099e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.035,1.97138e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.04,1.81025e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.045,1.64912e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.05,1.48799e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.055,1.32686e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.06,1.22153e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.065,1.13015e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.07,1.03878e-06
tt,1.6e-07,2e-07,1.2e-07,125,1.075,9.47401e-07
tt,1.6e-07,2e-07,1.2e-07,125,1.08,8.71743e-07
tt,1.6e-07,2e-07,1.2e-07,125,1.085,8.19661e-07
tt,1.6e-07,2e-07,1.2e-07,125,1.09,7.6758e-07
tt,1.6e-07,2e-07,1.2e-07,125,1.095,7.15498e-07
tt,1.6e-07,2e-07,1.2e-07,125,1.1,6.63417e-07
tt,1.6e-07,2.4e-07,1.2e-07,-40,0,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.005,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.01,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.015,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.02,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.025,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.03,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.035,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.04,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.045,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.05,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.055,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.06,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.065,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.07,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.075,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.08,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.085,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.09,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.095,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.1,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.105,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.11,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.115,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.12,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.125,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.13,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.135,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.14,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.145,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.15,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.155,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.16,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.165,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.17,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.175,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.18,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.185,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.19,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.195,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.2,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.205,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.21,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.215,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.22,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.225,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.23,1.1
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.235,1.09999
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.24,1.09999
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.245,1.09999
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.25,1.09999
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.255,1.09999
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.26,1.09999
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.265,1.09998
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.27,1.09998
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.275,1.09998
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.28,1.09997
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.285,1.09997
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.29,1.09996
tt,1.6e-07,2.4e-07,1.2e-07,-40,0.295,1.09995
